,title,pub_date,Sentiment Score
624,We’re following major developments in the markets throughout the day. Check here for the latest updates.,2017-05-03T12:30:04+0000,0.0
625,"Investors have been bullish about the electric-car maker, but its ability to meet its goals is under scrutiny as it proceeds with a mass-market model.",2017-05-03T21:23:10+0000,0.4497
626,A high-stakes dispute between two leaders in the field is coming to a head as a judge considers whether an Uber executive brought stolen trade secrets to the company.,2017-05-04T00:49:33+0000,-0.7322
627,Here’s what you need to know to start your day.,2017-05-04T04:09:53+0000,0.0
628,New models may help ease consumers’ fears of running out of power before they reach the charging station.,2017-05-04T15:30:29+0000,0.3612
629,"The downtown boom, visible in the new night-life scene along Newark Avenue, poses a threat to the urban pioneers from the city’s grittier days.",2017-05-05T11:00:47+0000,-0.5267
630,"Apple continues to mint money at an almost inconceivable pace. But it hasn’t come out with a technological game changer in years. Investors, take heed.",2017-05-05T21:02:53+0000,0.0
631,"The automaker came under fire from shareholders over its stock price, its leadership and even the format of the event itself.",2017-05-11T23:06:14+0000,-0.34
632,Google was an early ally of Uber when it was a ride-hailing start-up. That relationship changed when both pursued self-driving technology in earnest.,2017-05-17T09:00:30+0000,0.5106
633,"With Mark Fields under investor pressure, the automaker is shedding 1,400 salaried jobs in a step to balance cutbacks with technology investments.",2017-05-17T12:24:46+0000,-0.296
634,"In a partnership with Vivint Solar, the automaker will market a storage device that can help power lights, appliances — and even electric cars.",2017-05-18T12:00:26+0000,0.4019
635,"California has 30 hydrogen refilling stations, and automakers are poised to add stations in the Northeast, from New York to Boston.",2017-05-18T18:56:15+0000,0.25
636,"Friday: How innovation thrives in Silicon Valley, the therapeutic power of communing with animals, and reader recommendations for Los Angeles restaurants.",2017-05-19T12:47:15+0000,0.3818
637,"Jim Hackett, who oversees the unit working on autonomous vehicles, will take over an automaker under fire over its stock price and stagnant sales.",2017-05-22T03:57:34+0000,-0.34
638,The automaker promoted Jim Hackett and vowed to catch up in the race to build self-driving cars and to bolster its conventional product line.,2017-05-22T12:30:20+0000,0.4215
639,"The Ford family, which controls two-fifths of Ford Motor’s voting stock with less than 2 percent of the shares, was caught off guard. It shouldn’t have been.",2017-05-22T17:55:27+0000,0.296
640,The spending plan also calls for raising billions of dollars by opening up public lands to oil and gas drilling and selling oil from the Strategic Petroleum Reserve.,2017-05-23T20:16:58+0000,0.0
641,"A service called Opendoor, which will make an offer on your house sight unseen, illustrates a new breed of start-up and Silicon Valley’s ever-widening ambitions.",2017-05-24T09:00:30+0000,0.0
642,The president’s proposed reductions to the department’s research may have a greater impact on climate change than the Paris accord decision.,2017-05-25T15:43:57+0000,0.3612
643,A class-action case alleges that the automaker programmed heavy-duty pickups to cheat on pollution tests. The company denied the charge.,2017-05-26T01:10:36+0000,-0.7096
644,"The top 200 chief executives, who make more than last year, are holding meetings with President Trump, who is considering rolling back Dodd-Frank regulations.",2017-05-26T09:00:39+0000,0.2023
645,Here’s what you need to know to start your day.,2017-05-30T04:11:33+0000,0.0
646,The ride-hailing service had acquired Anthony Levandowski’s company last year. He was accused of stealing product plans from his former employer.,2017-05-30T18:35:36+0000,-0.7096
647,"The president said that at 3 p.m. Thursday, he would announce his decision on whether the United States would honor the landmark climate-change pact.",2017-05-31T12:40:35+0000,0.743
648,"White House officials said that they expected him to abandon the landmark global warming agreement, but they also said that decision could change.",2017-06-01T09:50:17+0000,0.1531
649,"The withdrawal process could take four years to complete, meaning a final decision would be up to the American voters in the next presidential election.",2017-06-01T18:48:08+0000,0.0258
650,"Here’s what Mr. Trump’s decision on the climate change pact says to the world: America cares little about science, its allies and competitiveness.",2017-06-01T20:34:17+0000,0.4588
651,Several large corporations quickly expressed dismay with President Trump’s decision and said they would continue their environmental efforts.,2017-06-01T22:02:42+0000,-0.4215
652,Do you think Mr. Trump made the right choice? Why or why not?,2017-06-02T05:31:03+0000,0.0
653,"There are reasons — accidents, thefts, insurance questions — why lending services like Turo and Getaround for people’s private vehicles haven’t taken off.",2017-06-02T09:00:35+0000,0.0516
654,President Trump said he would pull the United States out of the climate agreement. China may move to fill the void.,2017-06-02T09:34:49+0000,0.7184
655,The president’s decision to pull out of the Paris climate accord did not go over well with tech industry leaders.,2017-06-02T14:53:19+0000,-0.2057
656,"Many business executives have advocated for policies to address climate change. Now that President Trump has decided to withdraw from the Paris climate agreement, they ought to stand up.",2017-06-02T15:22:32+0000,0.4939
657,Carl Richards answers a reader’s question about whether he should own Bitcoin. The inquisitor’s friend says he is making big money in the cryptocurrency.,2017-06-05T17:44:22+0000,0.4939
658,"General Motors beat back a bid to split its stock into two classes, and its upstart electric-car rival overcame a challenge to multiyear board terms.",2017-06-06T14:06:06+0000,0.0772
659,Scientists call it the “handoff” problem. How do you keep humans focused enough to take control of a self-driving car in an emergency?,2017-06-07T09:00:30+0000,-0.4019
660,"Santander, Spain’s largest lender, is to buy Banco Popular, after the European Central Bank determined that the smaller lender was “failing or likely to fail.”",2017-06-07T09:39:44+0000,0.6369
661,Researchers have proved a car can be remotely hacked. Now imagine if that car was being driven entirely by a computer.,2017-06-07T15:34:41+0000,-0.4019
662,"As cars become more like computers, cybercriminals will have more ways to get into their important systems.",2017-06-07T19:00:15+0000,0.5563
663,Andrew Left sniffs out corporate fraud — and gets rich doing it.,2017-06-08T09:00:08+0000,-0.0516
664,"Oracle Arena in Oakland and Quicken Loans Arena in Cleveland reflect the character and ethos of two very different cities and teams, and their passionate fans.",2017-06-09T09:00:55+0000,0.5267
665,"The company, rooted in the most mundane auto products, is remaking itself in an effort to become the technological backbone of self-driving cars.",2017-06-09T10:00:19+0000,0.0
666,"Tuesday: The Warriors bring home the trophy, more trouble for Uber, and sketches from BART.",2017-06-13T13:02:18+0000,-0.4576
667,"As driverless cars develop, how we sit, inform and entertain ourselves are all up for grabs — and companies, designers and researchers are dreaming big.",2017-06-15T19:28:27+0000,0.3182
668,"Timothy Cook, Jeff Bezos and Eric Schmidt were among 18 tech executives at a forum held by an administration they have had conflicts with.",2017-06-20T00:53:04+0000,-0.3818
669,The company said foreign production was needed to make its models more affordable overseas. Its plan for a plant would require a Chinese partner.,2017-06-22T18:51:08+0000,0.0
670,Here’s what you need to know to start your day.,2017-06-22T20:13:03+0000,0.0
671,Bridge International Academies — a chain of inexpensive private schools — has ambitious plans to revolutionize education for poor children. But can its for-profit model work in some of the most impoverished places on Earth?,2017-06-27T09:00:27+0000,0.0
672,Our guide to the city’s best classical music and opera.,2017-06-29T22:03:55+0000,0.6369
673,"American panel makers say below-cost sales by Chinese companies are ruining business. If tariffs result, installers and homeowners may suffer instead.",2017-06-30T09:00:43+0000,-0.6705
674,"As the electric-car maker moves to expand its lineup, it said problems with battery manufacturing had held down sales of existing models this year.",2017-07-03T06:55:24+0000,-0.1027
675,Here’s what you need to know to start your day.,2017-07-03T09:33:16+0000,0.0
676,Here’s what you need to know to start your day.,2017-07-03T20:00:03+0000,0.0
677,"It is the first mainstream automaker to sound the death knell of the traditional engine, saying that starting in 2019 all the models it introduces will be either hybrids or powered solely by batteries.",2017-07-05T11:13:15+0000,-0.5994
678,"Thursday: Getting a read on Senator Kamala Harris, the economic change sweeping Vallejo, and Garth Brooks mania on the Central Coast.",2017-07-06T12:32:52+0000,0.0
679,"The electric-car maker’s shares are off sharply after a report of production trouble, giving General Motors back its lead after less than three months.",2017-07-06T13:51:54+0000,0.2263
680,"Several automakers aim to change the shopping experience with fixed prices, after-sale care and even ways to avoid the dealership altogether.",2017-07-06T14:03:52+0000,0.25
681,"Jia Yueting’s resignation came just days after a court froze $182 million in assets tied to him, the latest in a series of setbacks for the businessman.",2017-07-06T18:16:22+0000,-0.128
