Date,Price
1983-03-18 16:00:00,265.01001
1983-03-21 09:30:00,266.329987
1983-03-21 16:00:00,266.329987
1983-03-22 09:30:00,267.519989
1983-03-22 16:00:00,267.519989
1983-03-23 09:30:00,269.26001
1983-03-23 16:00:00,269.26001
1983-03-24 09:30:00,270.369995
1983-03-24 16:00:00,270.369995
1983-03-25 09:30:00,270.890015
1983-03-25 16:00:00,270.890015
1983-03-28 09:30:00,269.149994
1983-03-28 16:00:00,269.149994
1983-03-29 09:30:00,268.769989
1983-03-29 16:00:00,268.769989
1983-03-30 09:30:00,270.77999900000003
1983-03-30 16:00:00,270.77999900000003
1983-03-31 09:30:00,270.799988
1983-03-31 16:00:00,270.799988
1983-04-04 09:30:00,268.730011
1983-04-04 16:00:00,268.730011
1983-04-05 09:30:00,268.829987
1983-04-05 16:00:00,268.829987
1983-04-06 09:30:00,266.47000099999997
1983-04-06 16:00:00,266.47000099999997
1983-04-07 09:30:00,266.73999
1983-04-07 16:00:00,266.73999
1983-04-08 09:30:00,268.100006
1983-04-08 16:00:00,268.100006
1983-04-11 09:30:00,270.809998
1983-04-11 16:00:00,270.809998
1983-04-12 09:30:00,272.730011
1983-04-12 16:00:00,272.730011
1983-04-13 09:30:00,275.929993
1983-04-13 16:00:00,275.929993
1983-04-14 09:30:00,278.809998
1983-04-14 16:00:00,278.809998
1983-04-15 09:30:00,281.600006
1983-04-15 16:00:00,281.600006
1983-04-18 09:30:00,282.829987
1983-04-18 16:00:00,282.829987
1983-04-19 09:30:00,281.859985
1983-04-19 16:00:00,281.859985
1983-04-20 09:30:00,284.809998
1983-04-20 16:00:00,284.809998
1983-04-21 09:30:00,286.839996
1983-04-21 16:00:00,286.839996
1983-04-22 09:30:00,288.549988
1983-04-22 16:00:00,288.549988
1983-04-25 09:30:00,286.579987
1983-04-25 16:00:00,286.579987
1983-04-26 09:30:00,288.109985
1983-04-26 16:00:00,288.109985
1983-04-27 09:30:00,288.929993
1983-04-27 16:00:00,288.929993
1983-04-28 09:30:00,290.839996
1983-04-28 16:00:00,290.839996
1983-04-29 09:30:00,293.059998
1983-04-29 16:00:00,293.059998
1983-05-02 09:30:00,290.540009
1983-05-02 16:00:00,290.540009
1983-05-03 09:30:00,289.649994
1983-05-03 16:00:00,289.649994
1983-05-04 09:30:00,293.209991
1983-05-04 16:00:00,293.209991
1983-05-05 09:30:00,297.320007
1983-05-05 16:00:00,297.320007
1983-05-06 09:30:00,301.640015
1983-05-06 16:00:00,301.640015
1983-05-09 09:30:00,302.649994
1983-05-09 16:00:00,302.649994
1983-05-10 09:30:00,304.339996
1983-05-10 16:00:00,304.339996
1983-05-11 09:30:00,302.890015
1983-05-11 16:00:00,302.890015
1983-05-12 09:30:00,302.149994
1983-05-12 16:00:00,302.149994
1983-05-13 09:30:00,303.940002
1983-05-13 16:00:00,303.940002
1983-05-16 09:30:00,299.600006
1983-05-16 16:00:00,299.600006
1983-05-17 09:30:00,301.019989
1983-05-17 16:00:00,301.019989
1983-05-18 09:30:00,303.51001
1983-05-18 16:00:00,303.51001
1983-05-19 09:30:00,302.820007
1983-05-19 16:00:00,302.820007
1983-05-20 09:30:00,303.559998
1983-05-20 16:00:00,303.559998
1983-05-23 09:30:00,303.859985
1983-05-23 16:00:00,303.859985
1983-05-24 09:30:00,307.359985
1983-05-24 16:00:00,307.359985
1983-05-25 09:30:00,309.160004
1983-05-25 16:00:00,309.160004
1983-05-26 09:30:00,311.390015
1983-05-26 16:00:00,311.390015
1983-05-27 09:30:00,312.049988
1983-05-27 16:00:00,312.049988
1983-05-31 09:30:00,308.730011
1983-05-31 16:00:00,308.730011
1983-06-01 09:30:00,307.950012
1983-06-01 16:00:00,307.950012
1983-06-02 09:30:00,310.450012
1983-06-02 16:00:00,310.450012
1983-06-03 09:30:00,313.850006
1983-06-03 16:00:00,313.850006
1983-06-06 09:30:00,315.480011
1983-06-06 16:00:00,315.480011
1983-06-07 09:30:00,314.170013
1983-06-07 16:00:00,314.170013
1983-06-08 09:30:00,312.48999
1983-06-08 16:00:00,312.48999
1983-06-09 09:30:00,312.73999
1983-06-09 16:00:00,312.73999
1983-06-10 09:30:00,315.23999
1983-06-10 16:00:00,315.23999
1983-06-13 09:30:00,318.049988
1983-06-13 16:00:00,318.049988
1983-06-14 09:30:00,320.040009
1983-06-14 16:00:00,320.040009
1983-06-15 09:30:00,322.040009
1983-06-15 16:00:00,322.040009
1983-06-16 09:30:00,326.5
1983-06-16 16:00:00,326.5
1983-06-17 09:30:00,326.109985
1983-06-17 16:00:00,326.109985
1983-06-20 09:30:00,324.630005
1983-06-20 16:00:00,324.630005
1983-06-21 09:30:00,325.959991
1983-06-21 16:00:00,325.959991
1983-06-22 09:30:00,328.190002
1983-06-22 16:00:00,328.190002
1983-06-23 09:30:00,327.329987
1983-06-23 16:00:00,327.329987
1983-06-24 09:30:00,328.910004
1983-06-24 16:00:00,328.910004
1983-06-27 09:30:00,324.339996
1983-06-27 16:00:00,324.339996
1983-06-28 09:30:00,315.869995
1983-06-28 16:00:00,315.869995
1983-06-29 09:30:00,316.23999
1983-06-29 16:00:00,316.23999
1983-06-30 09:30:00,318.700012
1983-06-30 16:00:00,318.700012
1983-07-01 09:30:00,321.579987
1983-07-01 16:00:00,321.579987
1983-07-05 09:30:00,317.149994
1983-07-05 16:00:00,317.149994
1983-07-06 09:30:00,319.140015
1983-07-06 16:00:00,319.140015
1983-07-07 09:30:00,320.02999900000003
1983-07-07 16:00:00,320.02999900000003
1983-07-08 09:30:00,319.570007
1983-07-08 16:00:00,319.570007
1983-07-11 09:30:00,320.380005
1983-07-11 16:00:00,320.380005
1983-07-12 09:30:00,316.929993
1983-07-12 16:00:00,316.929993
1983-07-13 09:30:00,314.589996
1983-07-13 16:00:00,314.589996
1983-07-14 09:30:00,315.48999
1983-07-14 16:00:00,315.48999
1983-07-15 09:30:00,312.869995
1983-07-15 16:00:00,312.869995
1983-07-18 09:30:00,310.290009
1983-07-18 16:00:00,310.290009
1983-07-19 09:30:00,311.170013
1983-07-19 16:00:00,311.170013
1983-07-20 09:30:00,316.76001
1983-07-20 16:00:00,316.76001
1983-07-21 09:30:00,319.290009
1983-07-21 16:00:00,319.290009
1983-07-22 09:30:00,320.709991
1983-07-22 16:00:00,320.709991
1983-07-25 09:30:00,320.839996
1983-07-25 16:00:00,320.839996
1983-07-26 09:30:00,320.380005
1983-07-26 16:00:00,320.380005
1983-07-27 09:30:00,315.040009
1983-07-27 16:00:00,315.040009
1983-07-28 09:30:00,308.47000099999997
1983-07-28 16:00:00,308.47000099999997
1983-07-29 09:30:00,303.959991
1983-07-29 16:00:00,303.959991
1983-08-01 09:30:00,302.079987
1983-08-01 16:00:00,302.079987
1983-08-02 09:30:00,303.179993
1983-08-02 16:00:00,303.179993
1983-08-03 09:30:00,303.859985
1983-08-03 16:00:00,303.859985
1983-08-04 09:30:00,299.700012
1983-08-04 16:00:00,299.700012
1983-08-05 09:30:00,300.200012
1983-08-05 16:00:00,300.200012
1983-08-08 09:30:00,294.929993
1983-08-08 16:00:00,294.929993
1983-08-09 09:30:00,294.26001
1983-08-09 16:00:00,294.26001
1983-08-10 09:30:00,296.649994
1983-08-10 16:00:00,296.649994
1983-08-11 09:30:00,297.559998
1983-08-11 16:00:00,297.559998
1983-08-12 09:30:00,299.579987
1983-08-12 16:00:00,299.579987
1983-08-15 09:30:00,301.77999900000003
1983-08-15 16:00:00,301.77999900000003
1983-08-16 09:30:00,299.850006
1983-08-16 16:00:00,299.850006
1983-08-17 09:30:00,300.839996
1983-08-17 16:00:00,300.839996
1983-08-18 09:30:00,299.77999900000003
1983-08-18 16:00:00,299.77999900000003
1983-08-19 09:30:00,299.100006
1983-08-19 16:00:00,299.100006
1983-08-22 09:30:00,298.76001
1983-08-22 16:00:00,298.76001
1983-08-23 09:30:00,293.660004
1983-08-23 16:00:00,293.660004
1983-08-24 09:30:00,290.859985
1983-08-24 16:00:00,290.859985
1983-08-25 09:30:00,289.52999900000003
1983-08-25 16:00:00,289.52999900000003
1983-08-26 09:30:00,290.309998
1983-08-26 16:00:00,290.309998
1983-08-29 09:30:00,289.359985
1983-08-29 16:00:00,289.359985
1983-08-30 09:30:00,289.859985
1983-08-30 16:00:00,289.859985
1983-08-31 09:30:00,292.420013
1983-08-31 16:00:00,292.420013
1983-09-01 09:30:00,294.549988
1983-09-01 16:00:00,294.549988
1983-09-02 09:30:00,297.850006
1983-09-02 16:00:00,297.850006
1983-09-06 09:30:00,301.230011
1983-09-06 16:00:00,301.230011
1983-09-07 09:30:00,300.76001
1983-09-07 16:00:00,300.76001
1983-09-08 09:30:00,301.790009
1983-09-08 16:00:00,301.790009
1983-09-09 09:30:00,302.230011
1983-09-09 16:00:00,302.230011
1983-09-12 09:30:00,300.76001
1983-09-12 16:00:00,300.76001
1983-09-13 09:30:00,297.929993
1983-09-13 16:00:00,297.929993
1983-09-14 09:30:00,298.339996
1983-09-14 16:00:00,298.339996
1983-09-15 09:30:00,297.190002
1983-09-15 16:00:00,297.190002
1983-09-16 09:30:00,298.269989
1983-09-16 16:00:00,298.269989
1983-09-19 09:30:00,301.829987
1983-09-19 16:00:00,301.829987
1983-09-20 09:30:00,303.359985
1983-09-20 16:00:00,303.359985
1983-09-21 09:30:00,303.26001
1983-09-21 16:00:00,303.26001
1983-09-22 09:30:00,304.559998
1983-09-22 16:00:00,304.559998
1983-09-23 09:30:00,303.609985
1983-09-23 16:00:00,303.609985
1983-09-26 09:30:00,303.769989
1983-09-26 16:00:00,303.769989
1983-09-27 09:30:00,300.77999900000003
1983-09-27 16:00:00,300.77999900000003
1983-09-28 09:30:00,299.76001
1983-09-28 16:00:00,299.76001
1983-09-29 09:30:00,299.290009
1983-09-29 16:00:00,299.290009
1983-09-30 09:30:00,296.649994
1983-09-30 16:00:00,296.649994
1983-10-03 09:30:00,294.640015
1983-10-03 16:00:00,294.640015
1983-10-04 09:30:00,294.809998
1983-10-04 16:00:00,294.809998
1983-10-05 09:30:00,294.570007
1983-10-05 16:00:00,294.570007
1983-10-06 09:30:00,295.77999900000003
1983-10-06 16:00:00,295.77999900000003
1983-10-07 09:30:00,297.359985
1983-10-07 16:00:00,297.359985
1983-10-10 09:30:00,297.420013
1983-10-10 16:00:00,297.420013
1983-10-11 09:30:00,295.410004
1983-10-11 16:00:00,295.410004
1983-10-12 09:30:00,291.589996
1983-10-12 16:00:00,291.589996
1983-10-13 09:30:00,290.440002
1983-10-13 16:00:00,290.440002
1983-10-14 09:30:00,289.649994
1983-10-14 16:00:00,289.649994
1983-10-17 09:30:00,289.690002
1983-10-17 16:00:00,289.690002
1983-10-18 09:30:00,283.619995
1983-10-18 16:00:00,283.619995
1983-10-19 09:30:00,279.850006
1983-10-19 16:00:00,279.850006
1983-10-20 09:30:00,281.25
1983-10-20 16:00:00,281.25
1983-10-21 09:30:00,279.48999
1983-10-21 16:00:00,279.48999
1983-10-24 09:30:00,276.809998
1983-10-24 16:00:00,276.809998
1983-10-25 09:30:00,278.600006
1983-10-25 16:00:00,278.600006
1983-10-26 09:30:00,277.850006
1983-10-26 16:00:00,277.850006
1983-10-27 09:30:00,277.5
1983-10-27 16:00:00,277.5
1983-10-28 09:30:00,276.140015
1983-10-28 16:00:00,276.140015
1983-10-31 09:30:00,274.549988
1983-10-31 16:00:00,274.549988
1983-11-01 09:30:00,273.040009
1983-11-01 16:00:00,273.040009
1983-11-02 09:30:00,275.179993
1983-11-02 16:00:00,275.179993
1983-11-03 09:30:00,274.859985
1983-11-03 16:00:00,274.859985
1983-11-04 09:30:00,273.170013
1983-11-04 16:00:00,273.170013
1983-11-07 09:30:00,271.119995
1983-11-07 16:00:00,271.119995
1983-11-08 09:30:00,269.570007
1983-11-08 16:00:00,269.570007
1983-11-09 09:30:00,271.0
1983-11-09 16:00:00,271.0
1983-11-10 09:30:00,273.079987
1983-11-10 16:00:00,273.079987
1983-11-11 09:30:00,277.130005
1983-11-11 16:00:00,277.130005
1983-11-14 09:30:00,279.51001
1983-11-14 16:00:00,279.51001
1983-11-15 09:30:00,278.920013
1983-11-15 16:00:00,278.920013
1983-11-16 09:30:00,279.940002
1983-11-16 16:00:00,279.940002
1983-11-17 09:30:00,281.26001
1983-11-17 16:00:00,281.26001
1983-11-18 09:30:00,281.27999900000003
1983-11-18 16:00:00,281.27999900000003
1983-11-21 09:30:00,283.049988
1983-11-21 16:00:00,283.049988
1983-11-22 09:30:00,284.549988
1983-11-22 16:00:00,284.549988
1983-11-23 09:30:00,284.690002
1983-11-23 16:00:00,284.690002
1983-11-25 09:30:00,285.48999
1983-11-25 16:00:00,285.48999
1983-11-28 09:30:00,284.47000099999997
1983-11-28 16:00:00,284.47000099999997
1983-11-29 09:30:00,284.619995
1983-11-29 16:00:00,284.619995
1983-11-30 09:30:00,285.670013
1983-11-30 16:00:00,285.670013
1983-12-01 09:30:00,286.070007
1983-12-01 16:00:00,286.070007
1983-12-02 09:30:00,283.910004
1983-12-02 16:00:00,283.910004
1983-12-05 09:30:00,282.48999
1983-12-05 16:00:00,282.48999
1983-12-06 09:30:00,282.049988
1983-12-06 16:00:00,282.049988
1983-12-07 09:30:00,282.149994
1983-12-07 16:00:00,282.149994
1983-12-08 09:30:00,280.570007
1983-12-08 16:00:00,280.570007
1983-12-09 09:30:00,280.51001
1983-12-09 16:00:00,280.51001
1983-12-12 09:30:00,279.940002
1983-12-12 16:00:00,279.940002
1983-12-13 09:30:00,278.920013
1983-12-13 16:00:00,278.920013
1983-12-14 09:30:00,276.420013
1983-12-14 16:00:00,276.420013
1983-12-15 09:30:00,275.350006
1983-12-15 16:00:00,275.350006
1983-12-16 09:30:00,276.01001
1983-12-16 16:00:00,276.01001
1983-12-19 09:30:00,275.579987
1983-12-19 16:00:00,275.579987
1983-12-20 09:30:00,274.51001
1983-12-20 16:00:00,274.51001
1983-12-21 09:30:00,275.630005
1983-12-21 16:00:00,275.630005
1983-12-22 09:30:00,276.209991
1983-12-22 16:00:00,276.209991
1983-12-23 09:30:00,276.540009
1983-12-23 16:00:00,276.540009
1983-12-27 09:30:00,276.679993
1983-12-27 16:00:00,276.679993
1983-12-28 09:30:00,276.570007
1983-12-28 16:00:00,276.570007
1983-12-29 09:30:00,277.059998
1983-12-29 16:00:00,277.059998
1983-12-30 09:30:00,278.600006
1983-12-30 16:00:00,278.600006
1984-01-03 09:30:00,277.630005
1984-01-03 16:00:00,277.630005
1984-01-04 09:30:00,280.97000099999997
1984-01-04 16:00:00,280.97000099999997
1984-01-05 09:30:00,284.450012
1984-01-05 16:00:00,284.450012
1984-01-06 09:30:00,287.899994
1984-01-06 16:00:00,287.899994
1984-01-09 09:30:00,287.269989
1984-01-09 16:00:00,287.269989
1984-01-10 09:30:00,287.630005
1984-01-10 16:00:00,287.630005
1984-01-11 09:30:00,287.679993
1984-01-11 16:00:00,287.679993
1984-01-12 09:30:00,287.630005
1984-01-12 16:00:00,287.630005
1984-01-13 09:30:00,286.850006
1984-01-13 16:00:00,286.850006
1984-01-16 09:30:00,286.290009
1984-01-16 16:00:00,286.290009
1984-01-17 09:30:00,286.859985
1984-01-17 16:00:00,286.859985
1984-01-18 09:30:00,287.209991
1984-01-18 16:00:00,287.209991
1984-01-19 09:30:00,286.48999
1984-01-19 16:00:00,286.48999
1984-01-20 09:30:00,284.410004
1984-01-20 16:00:00,284.410004
1984-01-23 09:30:00,280.200012
1984-01-23 16:00:00,280.200012
1984-01-24 09:30:00,278.820007
1984-01-24 16:00:00,278.820007
1984-01-25 09:30:00,277.350006
1984-01-25 16:00:00,277.350006
1984-01-26 09:30:00,275.609985
1984-01-26 16:00:00,275.609985
1984-01-27 09:30:00,273.179993
1984-01-27 16:00:00,273.179993
1984-01-30 09:30:00,269.230011
1984-01-30 16:00:00,269.230011
1984-01-31 09:30:00,268.429993
1984-01-31 16:00:00,268.429993
1984-02-01 09:30:00,266.429993
1984-02-01 16:00:00,266.429993
1984-02-02 09:30:00,266.160004
1984-02-02 16:00:00,266.160004
1984-02-03 09:30:00,264.01001
1984-02-03 16:00:00,264.01001
1984-02-06 09:30:00,258.640015
1984-02-06 16:00:00,258.640015
1984-02-07 09:30:00,257.809998
1984-02-07 16:00:00,257.809998
1984-02-08 09:30:00,253.960007
1984-02-08 16:00:00,253.960007
1984-02-09 09:30:00,251.690002
1984-02-09 16:00:00,251.690002
1984-02-10 09:30:00,254.039993
1984-02-10 16:00:00,254.039993
1984-02-13 09:30:00,250.57000699999998
1984-02-13 16:00:00,250.57000699999998
1984-02-14 09:30:00,252.42999300000002
1984-02-14 16:00:00,252.42999300000002
1984-02-15 09:30:00,252.729996
1984-02-15 16:00:00,252.729996
1984-02-16 09:30:00,251.83999599999999
1984-02-16 16:00:00,251.83999599999999
1984-02-17 09:30:00,251.330002
1984-02-17 16:00:00,251.330002
1984-02-21 09:30:00,249.960007
1984-02-21 16:00:00,249.960007
1984-02-22 09:30:00,249.16000400000001
1984-02-22 16:00:00,249.16000400000001
1984-02-23 09:30:00,247.08999599999999
1984-02-23 16:00:00,247.08999599999999
1984-02-24 09:30:00,251.440002
1984-02-24 16:00:00,251.440002
1984-02-27 09:30:00,254.32000699999998
1984-02-27 16:00:00,254.32000699999998
1984-02-28 09:30:00,251.55000299999998
1984-02-28 16:00:00,251.55000299999998
1984-02-29 09:30:00,252.57000699999998
1984-02-29 16:00:00,252.57000699999998
1984-03-01 09:30:00,253.5
1984-03-01 16:00:00,253.5
1984-03-02 09:30:00,255.539993
1984-03-02 16:00:00,255.539993
1984-03-05 09:30:00,253.86000099999998
1984-03-05 16:00:00,253.86000099999998
1984-03-06 09:30:00,252.24000499999997
1984-03-06 16:00:00,252.24000499999997
1984-03-07 09:30:00,249.16000400000001
1984-03-07 16:00:00,249.16000400000001
1984-03-08 09:30:00,249.66000400000001
1984-03-08 16:00:00,249.66000400000001
1984-03-09 09:30:00,249.00999500000003
1984-03-09 16:00:00,249.00999500000003
1984-03-12 09:30:00,249.74000499999997
1984-03-12 16:00:00,249.74000499999997
1984-03-13 09:30:00,250.669998
1984-03-13 16:00:00,250.669998
1984-03-14 09:30:00,250.25
1984-03-14 16:00:00,250.25
1984-03-15 09:30:00,251.05000299999998
1984-03-15 16:00:00,251.05000299999998
1984-03-16 09:30:00,253.36999500000002
1984-03-16 16:00:00,253.36999500000002
1984-03-19 09:30:00,251.649994
1984-03-19 16:00:00,251.649994
1984-03-20 09:30:00,252.74000499999997
1984-03-20 16:00:00,252.74000499999997
1984-03-21 09:30:00,252.49000499999997
1984-03-21 16:00:00,252.49000499999997
1984-03-22 09:30:00,250.770004
1984-03-22 16:00:00,250.770004
1984-03-23 09:30:00,249.979996
1984-03-23 16:00:00,249.979996
1984-03-26 09:30:00,249.30000299999998
1984-03-26 16:00:00,249.30000299999998
1984-03-27 09:30:00,249.100006
1984-03-27 16:00:00,249.100006
1984-03-28 09:30:00,251.00999500000003
1984-03-28 16:00:00,251.00999500000003
1984-03-29 09:30:00,251.63000499999998
1984-03-29 16:00:00,251.63000499999998
1984-03-30 09:30:00,250.77999900000003
1984-03-30 16:00:00,250.77999900000003
1984-04-02 09:30:00,249.80000299999998
1984-04-02 16:00:00,249.80000299999998
1984-04-03 09:30:00,248.88000499999998
1984-04-03 16:00:00,248.88000499999998
1984-04-04 09:30:00,248.50999500000003
1984-04-04 16:00:00,248.50999500000003
1984-04-05 09:30:00,245.74000499999997
1984-04-05 16:00:00,245.74000499999997
1984-04-06 09:30:00,243.940002
1984-04-06 16:00:00,243.940002
1984-04-09 09:30:00,242.83999599999999
1984-04-09 16:00:00,242.83999599999999
1984-04-10 09:30:00,243.44999700000002
1984-04-10 16:00:00,243.44999700000002
1984-04-11 09:30:00,241.789993
1984-04-11 16:00:00,241.789993
1984-04-12 09:30:00,242.559998
1984-04-12 16:00:00,242.559998
1984-04-13 09:30:00,244.00999500000003
1984-04-13 16:00:00,244.00999500000003
1984-04-16 09:30:00,243.88000499999998
1984-04-16 16:00:00,243.88000499999998
1984-04-17 09:30:00,245.58999599999999
1984-04-17 16:00:00,245.58999599999999
1984-04-18 09:30:00,245.479996
1984-04-18 16:00:00,245.479996
1984-04-19 09:30:00,245.350006
1984-04-19 16:00:00,245.350006
1984-04-23 09:30:00,243.92999300000002
1984-04-23 16:00:00,243.92999300000002
1984-04-24 09:30:00,244.059998
1984-04-24 16:00:00,244.059998
1984-04-25 09:30:00,243.899994
1984-04-25 16:00:00,243.899994
1984-04-26 09:30:00,245.92999300000002
1984-04-26 16:00:00,245.92999300000002
1984-04-27 09:30:00,246.899994
1984-04-27 16:00:00,246.899994
1984-04-30 09:30:00,247.440002
1984-04-30 16:00:00,247.440002
1984-05-01 09:30:00,250.25999500000003
1984-05-01 16:00:00,250.25999500000003
1984-05-02 09:30:00,253.00999500000003
1984-05-02 16:00:00,253.00999500000003
1984-05-03 09:30:00,252.55000299999998
1984-05-03 16:00:00,252.55000299999998
1984-05-04 09:30:00,250.88999900000002
1984-05-04 16:00:00,250.88999900000002
1984-05-07 09:30:00,251.350006
1984-05-07 16:00:00,251.350006
1984-05-08 09:30:00,252.419998
1984-05-08 16:00:00,252.419998
1984-05-09 09:30:00,252.600006
1984-05-09 16:00:00,252.600006
1984-05-10 09:30:00,252.91000400000001
1984-05-10 16:00:00,252.91000400000001
1984-05-11 09:30:00,250.57000699999998
1984-05-11 16:00:00,250.57000699999998
1984-05-14 09:30:00,248.86999500000002
1984-05-14 16:00:00,248.86999500000002
1984-05-15 09:30:00,249.0
1984-05-15 16:00:00,249.0
1984-05-16 09:30:00,248.67999300000002
1984-05-16 16:00:00,248.67999300000002
1984-05-17 09:30:00,246.11999500000002
1984-05-17 16:00:00,246.11999500000002
1984-05-18 09:30:00,244.61000099999998
1984-05-18 16:00:00,244.61000099999998
1984-05-21 09:30:00,243.149994
1984-05-21 16:00:00,243.149994
1984-05-22 09:30:00,240.80000299999998
1984-05-22 16:00:00,240.80000299999998
1984-05-23 09:30:00,239.580002
1984-05-23 16:00:00,239.580002
1984-05-24 09:30:00,235.38999900000002
1984-05-24 16:00:00,235.38999900000002
1984-05-25 09:30:00,235.229996
1984-05-25 16:00:00,235.229996
1984-05-29 09:30:00,232.61000099999998
1984-05-29 16:00:00,232.61000099999998
1984-05-30 09:30:00,231.92999300000002
1984-05-30 16:00:00,231.92999300000002
1984-05-31 09:30:00,232.82000699999998
1984-05-31 16:00:00,232.82000699999998
1984-06-01 09:30:00,235.899994
1984-06-01 16:00:00,235.899994
1984-06-04 09:30:00,238.75
1984-06-04 16:00:00,238.75
1984-06-05 09:30:00,238.42999300000002
1984-06-05 16:00:00,238.42999300000002
1984-06-06 09:30:00,239.49000499999997
1984-06-06 16:00:00,239.49000499999997
1984-06-07 09:30:00,239.88999900000002
1984-06-07 16:00:00,239.88999900000002
1984-06-08 09:30:00,240.350006
1984-06-08 16:00:00,240.350006
1984-06-11 09:30:00,238.11999500000002
1984-06-11 16:00:00,238.11999500000002
1984-06-12 09:30:00,237.039993
1984-06-12 16:00:00,237.039993
1984-06-13 09:30:00,237.77999900000003
1984-06-13 16:00:00,237.77999900000003
1984-06-14 09:30:00,235.61999500000002
1984-06-14 16:00:00,235.61999500000002
1984-06-15 09:30:00,235.63999900000002
1984-06-15 16:00:00,235.63999900000002
