title,pub_date
" Silicon Valley Wonders if Google Might Replace Microsoft as No.1  Google, which once was the upstart computer company that could do no wrong, has many in Silicon Valley complaining about its size and power. And, some working in the technology field are starting to draw comparisons between Google and Microsoft. [Page A1.]    Google is introducing instant-messaging and voice communication service for personal computers. The move is the clearest evidence yet that Google has vast ambitions to move beyond its Web search roots and create a company spanning the full range of digital information. [C4.]    Replacement Mechanics Face Resentment  Workers hired by Northwest Airlines to replace mechanics who walked off the job say they do not regret their move, despite being derided as ''scabs,'' ''scum'' and more unprintable epithets by the striking workers. [C1.]    Initial Agreement on Cutting Power Plant Emissions  Officials in New York and eight other Northeastern states have come to a preliminary agreement to freeze power plant emissions at current levels and then cut them by 10 percent by 2020, according to a draft proposal. [A1.]    U.S. Proposes New Fuel Economy Rules  The Bush administration overhauled fuel regulations for light duty trucks -- sport utility vehicles, pickup trucks and vans. Environmental groups and other critics said the plan would do little to slow oil consumption. [C1.]    Gap Opening Stores for Women Over 35  Gap has started a chain of stores, called Forth & Towne, aimed at women who are over 35 years old. The trend is largely inspired by the success of Chico's, a rare example of a primarily mall-based retailer that has tapped into the baby boomer market. [C1.]    S.E.C. Files Complaint Against Former Kmart Officials  The Securities and Exchange Commission filed a civil fraud complaint against two former executives of Kmart, accusing them of misleading investors about the company's financial conditions in the months before it filed for bankruptcy protection in early 2002. The commission said in its complaint that Charles C. Conaway, above, Kmart's former chief executive, and John T. McDonald, its former chief financial officer, failed to explain in its third-quarter earnings statement and in a conference call why the company had purchased far more inventory than usual in the summer of 2001. [C3.]    Bristol-Myers Squibb Sketches Its Future  Bristol-Myers Squibb is preparing for presentations to two separate Food and Drug Administration advisory panels scheduled to review two new drug applications -- Orencia for rheumatoid arthritis and Pargluva for diabetes. Market Place. [C1.]    Signs of Deceleration in the Housing Boom  Sales of existing homes fell 2.6 percent in July, to an annual rate of 7.16 million; economists were expecting existing home sales to be running at an annual pace of 7.25 million in July. [C1.]    Daimler and Volkswagen Building a Minivan  Germany's two largest carmakers, Volkswagen and DaimlerChrysler, are in talks to jointly build a minivan for the American market. [C6.]    Verizon to Sell Net Connections for $14.95 a Month  Verizon Communications plans to start selling high-speed Internet connections for $14.95 a month to attract customers with slower dial-up connections and to compete with cable companies. [C5.]    Head of the Regional Stores Unit of Saks Resigns  Saks said that George L. Jones resigned as chief executive of the regional department stores division, which the company has been selling. [C3.]    Goldman Sachs Wins Approval for New Building  A New York State board formally approved a deal that would enable Goldman Sachs to revive its plan to build a $2 billion headquarters across the street from the World Trade Center site. [B1.]    Intel Outlines Shift Toward Saving Energy in Processors  The chief executive of Intel, Paul S. Otellini, sketched out a new roadmap to move the company forward on energy-saving computing, based on new multicore processors. To position itself for that change, the company undertook a major reorganization six months ago to help accelerate the development of chips with internal designs that contain two or more internal processing units. [C4.]    Stocks Drift Lower on Disappointing Housing Numbers  Stocks declined as sales of existing homes fell 2.6 percent in July. The Dow Jones industrial average lost 50.31 points, to 10,519.58. The Standard & Poor's 500-stock index dropped 4.14 points, to 1,217.59, and the Nasdaq composite index fell 4.16 points, to 2,137.25. [C7.]    Base-Closing Effort May Mean Office Vacancies  One Liberty Center in Arlington, Va., which was built for the Office of Naval Research, is on the Pentagon's base-closing list. Square Feet. [C8.]",2005-08-24T05:00:00+0000
"ACCORDING to the Small Business Administration, ''small businesses represent 99.7 percent of all firms, they create more than half of the private nonfarm gross domestic product, and they create 60 to 80 percent of the net new jobs.''     When we think about the economic impact of information technology, the first companies to spring to mind are the industry giants like Amazon, eBay, Google and Yahoo. But the biggest impact on the economy may well show up in small and medium-size enterprises.  ",2005-08-25T05:00:00+0000
David Pogue column on Google's announcement of two more free software tools for Windows: new version of Google Desktop Search and free instant-messaging program called Google Talk; photo (M),2005-08-25T05:00:00+0000
,2005-08-25T05:00:00+0000
"In this lesson, students research and write a radio or television news special on some of Silicon Valley’s most successful companies. For homework, they write lead-ins commenting on new developments and reactions to them.",2005-08-25T15:47:00+0000
,2005-08-26T05:00:00+0000
,2005-08-26T05:00:00+0000
"Op-Ed article by Henry Blodget says dot-com boom that began 10 years ago is viewed by some as regrettable free-for-all of idiocy and greed; says history suggests otherwise; notes that growth of Internet has paralleled that of most industries based on revolutionary technology, progressing through four phases of development: boom, bust, mature growth and decay; says today, industry has progressed to third phase, mature growth; says investors should take solace in knowing that their exuberance helps build industries, however boneheaded it may later seem; drawing (M)",2005-08-30T05:00:00+0000
,2005-08-31T05:00:00+0000
,2005-08-31T05:00:00+0000
"Microsoft is expected to announce today that it is acquiring a San Francisco-based Internet phone company, Teleo, to add features to its MSN Internet portal service.      The announcement follows moves last week by Google and Skype, a Luxembourg-based Internet voice company, to take business away from traditional phone companies. Competition for digital calling -- from technology companies like these as well as from big cable television and satellite firms -- could make prices more attractive to many consumers who have shied away from so-called voice-over-Internet protocol, or VoIP, service.  ",2005-08-31T05:00:00+0000
,2005-08-31T05:00:00+0000
,2005-08-31T05:00:00+0000
" Prices Surge and Spot Shortages Appear As Hurricane's Effects Reach Gas Pumps  Days after Hurricane Katrina dealt a devastating blow to the nation's largest energy hub, the worst-case possibility was quickly becoming a reality: gasoline prices surging well above $3 a gallon, consumer complaints of price gouging and service stations in a handful of locations running out of gas. The White House said it would release emergency oil stockpiles to meet shortages and would relax environmental standards nationwide. [Page A1.]    After one of the worst storms ever to hit the Gulf Coast, large parts of the nation's distribution system had shut down, slowing down imports and exports. One result could be that American consumers will be paying more for everything from coffee and bananas to paint and tires. [C1.]    From as far away as Massachusetts and Ohio, convoys of utility trucks and reinforcement workers are descending on the storm-damaged region to restore electricity to the estimated 1.7 million household and business customers still without power. [C1.]    Landline and wireless phone service across the Gulf Coast from New Orleans eastward has been largely cut off, and work to restore it is going to take weeks, if not months. [C7.]    Drivers Begin Turning Away From Big S.U.V.'s  Consumers nationwide are gradually shifting away from large sport utility vehicles toward smaller, more fuel-efficient S.U.V.'s and cars. [C6.]    Chase to Buy Credit Card Business of Sears Canada     J.P. Morgan Chase agreed to purchase the credit card business of Sears Canada for 2.4 billion Canadian dollars in cash and the assumption of 1.1 billion Canadian dollars in debt. [C4.]    Client Switches Account, Dealing a Blow to Interpublic  The troubled Interpublic Group of Companies was dealt a serious blow when one of its largest clients, Bank of America, dismissed Interpublic and shifted its consolidated account, with total spending estimated at $600 million, to the Omnicom Group. The account shift is one of the largest in advertising in recent years. Interpublic has been plagued by financial and operational problems since 2002. Stuart Elliott: Advertising. [C3.]    Hedge Fund Company's Brokerage Arm Draws Attention  Over the last two and a half years, Bayou Securities, the brokerage unit of Bayou Group, the Connecticut hedge fund company at the center of a growing investigation, generated $51.5 million in revenue executing trades for its four affiliated hedge funds. Such revenues seem excessive for a small firm like Bayou, hedge fund experts said. [C1.]    Stocks Climb After Fed Official Comments on Rates  Stocks climbed yesterday, rising after the president of the Philadelphia Federal Reserve signaled that the central bank could change its interest rate policy in the aftermath of Hurricane Katrina. Falling oil prices also helped stocks. The Dow Jones industrial average rose 68.78 points, to 10,481.60. The Standard & Poor's 500-stock index rose 11.92 points, to 1,220.33, and the Nasdaq composite index rose 22.33 points, to 2,152.09. [C11.]    MasterCard Plans to Take Itself Public  MasterCard announced plans to pursue an initial public offering that could value the credit card company at more than $10 billion. [C1.]    F.D.A. Approves Drug for Children's Growth  The Food and Drug Administration gave approval to the first new drug in 30 years for the treatment of abnormally short stature in children. It is the first drug approved for Tercica, a biotechnology company based in Brisbane, Calif. An estimated 6,000 children in this country have the specific condition for which the F.D.A. approved the drug, although some doctors expect it to be more broadly prescribed to children with less severe growth abnormalities. [C5.]    As health officials worked to avoid another flu vaccine shortage like that in the 2004-5 season, regulators approved a flu shot from GlaxoSmithKline, and a Chiron vaccine plant in Liverpool that was shut last year because of contamination moved closer to being opened. [C5.]    Google Moves Offline, Into Print  Google, which built a lucrative business in online advertising, is buying ad space in magazines and filling it with half a dozen ads from clients of its vast online system. The first incarnation of Google's program resembles an old-fashioned business known as ad brokering. [C3.]    Government Pegs 2nd-Quarter Growth Slightly Lower  Economic growth was a touch weaker in the second quarter than first thought, the Commerce Department said. Gross domestic product grew at a revised 3.3 percent annual rate in the April-June period. [C5.]    Company Accuses Apple of Violating Software Patent  Creative Technology Ltd., a maker of portable music players, has accused Apple Computer of violating a newly granted software patent that covers the way users navigate music selections. [C17.]",2005-09-01T05:00:00+0000
