Date,Price
2008-11-19 16:00:00,139.56686399999998
2008-11-20 09:30:00,136.931747
2008-11-20 16:00:00,129.29536399999998
2008-11-21 09:30:00,130.76486200000002
2008-11-21 16:00:00,130.725006
2008-11-24 09:30:00,134.127258
2008-11-24 16:00:00,128.239334
2008-11-25 09:30:00,133.838348
2008-11-25 16:00:00,140.49838300000002
2008-11-26 09:30:00,139.61668400000002
2008-11-26 16:00:00,145.49963400000001
2008-11-28 09:30:00,144.747452
2008-11-28 16:00:00,145.933014
2008-12-01 09:30:00,142.804733
2008-12-01 16:00:00,132.498367
2008-12-02 09:30:00,134.361374
2008-12-02 16:00:00,137.041336
2008-12-03 09:30:00,134.42115800000002
2008-12-03 16:00:00,139.193268
2008-12-04 09:30:00,137.748688
2008-12-04 16:00:00,136.657776
2008-12-05 09:30:00,135.003967
2008-12-05 16:00:00,141.464752
2008-12-08 09:30:00,144.453552
2008-12-08 16:00:00,150.490921
2008-12-09 09:30:00,148.289169
2008-12-09 16:00:00,152.413712
2008-12-10 09:30:00,154.042618
2008-12-10 16:00:00,153.83338899999998
2008-12-11 09:30:00,151.517075
2008-12-11 16:00:00,149.549454
2008-12-12 09:30:00,147.302872
2008-12-12 16:00:00,157.290436
2008-12-15 09:30:00,156.418701
2008-12-15 16:00:00,154.754944
2008-12-16 09:30:00,156.672745
2008-12-16 16:00:00,162.032669
2008-12-17 09:30:00,158.725067
2008-12-17 16:00:00,157.031403
2008-12-18 09:30:00,157.758682
2008-12-18 16:00:00,154.560669
2008-12-19 09:30:00,154.91433700000002
2008-12-19 16:00:00,154.505875
2008-12-22 09:30:00,153.703873
2008-12-22 16:00:00,148.000259
2008-12-23 09:30:00,149.654053
2008-12-23 16:00:00,148.453552
2008-12-24 09:30:00,150.17709399999998
2008-12-24 16:00:00,150.909348
2008-12-26 09:30:00,151.46726999999998
2008-12-26 16:00:00,149.619186
2008-12-29 09:30:00,149.549454
2008-12-29 16:00:00,148.154678
2008-12-30 09:30:00,149.83836399999998
2008-12-30 16:00:00,150.989059
2008-12-31 09:30:00,151.532028
2008-12-31 16:00:00,153.25058
2009-01-02 09:30:00,153.723801
2009-01-02 16:00:00,160.060059
2009-01-05 09:30:00,159.90065
2009-01-05 16:00:00,163.412491
2009-01-06 09:30:00,165.868286
2009-01-06 16:00:00,166.406265
2009-01-07 09:30:00,163.546982
2009-01-07 16:00:00,160.403763
2009-01-08 09:30:00,158.54573100000002
2009-01-08 16:00:00,161.987823
2009-01-09 09:30:00,163.138519
2009-01-09 16:00:00,156.946732
2009-01-12 09:30:00,157.56440700000002
2009-01-12 16:00:00,155.761169
2009-01-13 09:30:00,155.302887
2009-01-13 16:00:00,156.57312
2009-01-14 09:30:00,154.421188
2009-01-14 16:00:00,149.92305
2009-01-15 09:30:00,148.229401
2009-01-15 16:00:00,148.936752
2009-01-16 09:30:00,151.94049099999998
2009-01-16 16:00:00,149.275482
2009-01-20 09:30:00,149.011475
2009-01-20 16:00:00,140.847076
2009-01-21 09:30:00,143.636612
2009-01-21 16:00:00,150.974106
2009-01-22 09:30:00,148.463516
2009-01-22 16:00:00,152.677719
2009-01-23 09:30:00,154.057556
2009-01-23 16:00:00,161.743744
2009-01-26 09:30:00,161.818466
2009-01-26 16:00:00,161.330292
2009-01-27 09:30:00,162.615479
2009-01-27 16:00:00,165.121078
2009-01-28 09:30:00,168.358948
2009-01-28 16:00:00,173.68399
2009-01-29 09:30:00,171.626694
2009-01-29 16:00:00,171.018982
2009-01-30 09:30:00,171.701416
2009-01-30 16:00:00,168.632919
2009-02-02 09:30:00,166.52084399999998
2009-02-02 16:00:00,169.649109
2009-02-03 09:30:00,170.645386
2009-02-03 16:00:00,169.58934
2009-02-04 09:30:00,169.40004
2009-02-04 16:00:00,170.859573
2009-02-05 09:30:00,169.81848100000002
2009-02-05 16:00:00,176.199554
2009-02-06 09:30:00,177.564438
2009-02-06 16:00:00,184.946777
2009-02-09 09:30:00,184.946777
2009-02-09 16:00:00,188.677795
2009-02-10 09:30:00,187.287994
2009-02-10 16:00:00,178.58561699999998
2009-02-11 09:30:00,178.804794
2009-02-11 16:00:00,178.351501
2009-02-12 09:30:00,175.920609
2009-02-12 16:00:00,180.847137
2009-02-13 09:30:00,180.418747
2009-02-13 16:00:00,178.17216499999998
2009-02-17 09:30:00,172.608017
2009-02-17 16:00:00,170.690216
2009-02-18 09:30:00,172.97166399999998
2009-02-18 16:00:00,175.89570600000002
2009-02-19 09:30:00,178.067566
2009-02-19 16:00:00,170.680252
2009-02-20 09:30:00,168.393814
2009-02-20 16:00:00,172.57814
2009-02-23 09:30:00,172.852112
2009-02-23 16:00:00,164.41374199999998
2009-02-24 09:30:00,164.891937
2009-02-24 16:00:00,172.080002
2009-02-25 09:30:00,170.436157
2009-02-25 16:00:00,170.18211399999998
2009-02-26 09:30:00,172.334045
2009-02-26 16:00:00,167.960449
2009-02-27 09:30:00,165.853348
2009-02-27 16:00:00,168.36393700000002
2009-03-02 09:30:00,166.042633
2009-03-02 16:00:00,162.969147
2009-03-03 09:30:00,164.418716
2009-03-03 16:00:00,162.132294
2009-03-04 09:30:00,160.976624
2009-03-04 16:00:00,158.864532
2009-03-05 09:30:00,157.649094
2009-03-05 16:00:00,152.24932900000002
2009-03-06 09:30:00,153.03637700000002
2009-03-06 16:00:00,153.708862
2009-03-09 09:30:00,149.429901
2009-03-09 16:00:00,144.901871
2009-03-10 09:30:00,148.56813
2009-03-10 16:00:00,153.509613
2009-03-11 09:30:00,154.471008
2009-03-11 16:00:00,158.36141999999998
2009-03-12 09:30:00,158.177109
2009-03-12 16:00:00,161.160934
2009-03-13 09:30:00,162.441132
2009-03-13 16:00:00,161.60426299999997
2009-03-16 09:30:00,162.386337
2009-03-16 16:00:00,159.24809299999998
2009-03-17 09:30:00,159.492188
2009-03-17 16:00:00,167.04388400000002
2009-03-18 09:30:00,166.779861
2009-03-18 16:00:00,165.928055
2009-03-19 09:30:00,165.220718
2009-03-19 16:00:00,164.353958
2009-03-20 09:30:00,164.53329499999998
2009-03-20 16:00:00,164.463547
2009-03-23 09:30:00,166.157196
2009-03-23 16:00:00,173.649124
2009-03-24 09:30:00,172.60304299999999
2009-03-24 16:00:00,172.93678300000002
2009-03-25 09:30:00,174.545761
2009-03-25 16:00:00,171.39257800000001
2009-03-26 09:30:00,175.905655
2009-03-26 16:00:00,175.985367
2009-03-27 09:30:00,174.34651200000002
2009-03-27 16:00:00,173.200806
2009-03-30 09:30:00,170.635422
2009-03-30 16:00:00,170.705154
2009-03-31 09:30:00,173.81350700000002
2009-03-31 16:00:00,173.38012700000002
2009-04-01 09:30:00,171.248123
2009-04-01 16:00:00,176.383865
2009-04-02 09:30:00,180.976654
2009-04-02 16:00:00,180.573166
2009-04-03 09:30:00,181.569427
2009-04-03 16:00:00,184.19957
2009-04-06 09:30:00,182.814758
2009-04-06 16:00:00,183.432449
2009-04-07 09:30:00,180.622986
2009-04-07 16:00:00,178.65535
2009-04-08 09:30:00,181.071304
2009-04-08 16:00:00,180.324097
2009-04-09 09:30:00,184.060104
2009-04-09 16:00:00,185.554489
2009-04-13 09:30:00,184.97168
2009-04-13 16:00:00,188.34901399999998
2009-04-14 09:30:00,187.766205
2009-04-14 16:00:00,183.766205
2009-04-15 09:30:00,182.864578
2009-04-15 16:00:00,189.041428
2009-04-16 09:30:00,190.037689
2009-04-16 16:00:00,193.64418
2009-04-17 09:30:00,192.289246
2009-04-17 16:00:00,195.38763400000002
2009-04-20 09:30:00,192.354004
2009-04-20 16:00:00,188.941803
2009-04-21 09:30:00,187.382645
2009-04-21 16:00:00,190.022751
2009-04-22 09:30:00,190.16223100000002
2009-04-22 16:00:00,191.213287
2009-04-23 09:30:00,193.031464
2009-04-23 16:00:00,191.62673999999998
2009-04-24 09:30:00,192.304199
2009-04-24 16:00:00,194.017776
2009-04-27 09:30:00,191.452393
2009-04-27 16:00:00,192.254379
2009-04-28 09:30:00,191.158493
2009-04-28 16:00:00,191.138565
2009-04-29 09:30:00,192.264343
2009-04-29 16:00:00,195.004074
2009-04-30 09:30:00,197.141068
2009-04-30 16:00:00,197.24568200000002
2009-05-01 09:30:00,196.777435
2009-05-01 16:00:00,196.109924
2009-05-04 09:30:00,198.341568
2009-05-04 16:00:00,200.23945600000002
2009-05-05 09:30:00,199.243195
2009-05-05 16:00:00,200.742569
2009-05-06 09:30:00,202.635468
2009-05-06 16:00:00,200.981674
2009-05-07 09:30:00,201.295502
2009-05-07 16:00:00,197.56448400000002
2009-05-08 09:30:00,200.67283600000002
2009-05-08 16:00:00,202.904465
2009-05-11 09:30:00,200.647919
2009-05-11 16:00:00,203.22825600000002
2009-05-12 09:30:00,204.23945600000002
2009-05-12 16:00:00,198.759995
2009-05-13 09:30:00,196.309189
2009-05-13 16:00:00,194.042679
2009-05-14 09:30:00,193.674057
2009-05-14 16:00:00,193.026489
2009-05-15 09:30:00,194.819763
2009-05-15 16:00:00,194.27182
2009-05-18 09:30:00,196.62799099999998
2009-05-18 16:00:00,197.679047
2009-05-19 09:30:00,197.310425
2009-05-19 16:00:00,198.69523600000002
2009-05-20 09:30:00,200.29425
2009-05-20 16:00:00,197.848419
2009-05-21 09:30:00,197.410065
2009-05-21 16:00:00,197.50968899999998
2009-05-22 09:30:00,197.58938600000002
2009-05-22 16:00:00,196.015289
2009-05-26 09:30:00,195.243179
2009-05-26 16:00:00,201.425003
2009-05-27 09:30:00,202.062622
2009-05-27 16:00:00,202.022766
2009-05-28 09:30:00,203.57695
2009-05-28 16:00:00,204.433731
2009-05-29 09:30:00,205.285538
2009-05-29 16:00:00,207.835983
2009-06-01 09:30:00,208.583176
2009-06-01 16:00:00,212.48356600000002
2009-06-02 09:30:00,212.329132
2009-06-02 16:00:00,213.40013100000002
2009-06-03 09:30:00,212.204605
2009-06-03 16:00:00,215.019058
2009-06-04 09:30:00,216.837234
2009-06-04 16:00:00,219.31794700000003
2009-06-05 09:30:00,221.70399500000002
2009-06-05 16:00:00,221.33039900000003
2009-06-08 09:30:00,218.929398
2009-06-08 16:00:00,218.565765
2009-06-09 09:30:00,218.471115
2009-06-09 16:00:00,216.996643
2009-06-10 09:30:00,217.30050699999998
2009-06-10 16:00:00,215.492279
2009-06-11 09:30:00,215.078827
2009-06-11 16:00:00,213.69900499999997
2009-06-12 09:30:00,212.632996
2009-06-12 16:00:00,211.62677000000002
2009-06-15 09:30:00,209.963013
2009-06-15 16:00:00,207.606842
2009-06-16 09:30:00,208.87210100000001
2009-06-16 16:00:00,207.223282
2009-06-17 09:30:00,207.317917
2009-06-17 16:00:00,206.80483999999998
2009-06-18 09:30:00,207.063873
2009-06-18 16:00:00,206.256897
2009-06-19 09:30:00,208.324142
2009-06-19 16:00:00,209.260635
2009-06-22 09:30:00,207.696503
2009-06-22 16:00:00,202.914429
2009-06-23 09:30:00,202.56573500000002
2009-06-23 16:00:00,202.08255
2009-06-24 09:30:00,203.606827
2009-06-24 16:00:00,203.880798
2009-06-25 09:30:00,202.740082
2009-06-25 16:00:00,207.10870400000002
2009-06-26 09:30:00,206.06761200000003
2009-06-26 16:00:00,211.865875
2009-06-29 09:30:00,212.204605
2009-06-29 16:00:00,211.27807599999997
2009-06-30 09:30:00,211.20834399999998
2009-06-30 16:00:00,210.007843
2009-07-01 09:30:00,211.30796800000002
2009-07-01 16:00:00,208.712692
2009-07-02 09:30:00,206.929382
2009-07-02 16:00:00,203.4823
2009-07-06 09:30:00,202.49101299999998
2009-07-06 16:00:00,204.040207
2009-07-07 09:30:00,203.35775800000002
2009-07-07 16:00:00,197.574448
2009-07-08 09:30:00,199.253143
2009-07-08 16:00:00,200.4935
2009-07-09 09:30:00,202.301727
2009-07-09 16:00:00,204.42875700000002
2009-07-10 09:30:00,204.02526899999998
2009-07-10 16:00:00,206.42627
2009-07-13 09:30:00,207.307953
2009-07-13 16:00:00,211.357773
2009-07-14 09:30:00,211.063873
2009-07-14 16:00:00,211.55204799999998
2009-07-15 09:30:00,214.027771
2009-07-15 16:00:00,218.26687599999997
2009-07-16 09:30:00,217.52465800000002
2009-07-16 16:00:00,220.47361800000002
2009-07-17 09:30:00,215.69152799999998
2009-07-17 16:00:00,214.321671
2009-07-20 09:30:00,214.13736
2009-07-20 16:00:00,214.281815
2009-07-21 09:30:00,214.665375
2009-07-21 16:00:00,213.15106200000002
2009-07-22 09:30:00,213.200867
2009-07-22 16:00:00,213.046448
2009-07-23 09:30:00,213.53959700000001
2009-07-23 16:00:00,217.853439
2009-07-24 09:30:00,217.091293
2009-07-24 16:00:00,222.525925
2009-07-27 09:30:00,222.18719500000003
2009-07-27 16:00:00,221.569504
2009-07-28 09:30:00,219.676605
2009-07-28 16:00:00,219.10374500000003
2009-07-29 09:30:00,217.79862999999997
2009-07-29 16:00:00,217.30548100000001
2009-07-30 09:30:00,220.478592
2009-07-30 16:00:00,221.98792999999998
2009-07-31 09:30:00,224.149826
2009-07-31 16:00:00,220.697769
2009-08-03 09:30:00,223.53215
2009-08-03 16:00:00,225.26066600000001
2009-08-04 09:30:00,223.84597799999997
2009-08-04 16:00:00,226.01782200000002
2009-08-05 09:30:00,227.14858999999998
2009-08-05 16:00:00,224.72766099999998
2009-08-06 09:30:00,226.301758
2009-08-06 16:00:00,224.339127
2009-08-07 09:30:00,226.98420699999997
2009-08-07 16:00:00,227.69653300000002
2009-08-10 09:30:00,226.7202
2009-08-10 16:00:00,227.45245400000002
2009-08-11 09:30:00,225.987946
2009-08-11 16:00:00,226.12243700000002
2009-08-12 09:30:00,226.854691
2009-08-12 16:00:00,228.433777
2009-08-13 09:30:00,230.21211200000002
2009-08-13 16:00:00,230.276871
2009-08-14 09:30:00,230.525925
2009-08-14 16:00:00,229.141129
2009-08-17 09:30:00,224.906998
2009-08-17 16:00:00,221.61433399999999
2009-08-18 09:30:00,221.718948
2009-08-18 16:00:00,221.808609
2009-08-19 09:30:00,219.173477
2009-08-19 16:00:00,221.156052
2009-08-20 09:30:00,225.15606699999998
2009-08-20 16:00:00,229.345352
2009-08-21 09:30:00,231.90077200000002
2009-08-21 16:00:00,231.75134300000002
2009-08-24 09:30:00,232.802399
2009-08-24 16:00:00,233.48982200000003
2009-08-25 09:30:00,233.689072
2009-08-25 16:00:00,234.80490099999997
2009-08-26 09:30:00,235.49729900000003
2009-08-26 16:00:00,233.12618999999998
2009-08-27 09:30:00,233.4151
2009-08-27 16:00:00,232.15980499999998
2009-08-28 09:30:00,233.75383
2009-08-28 16:00:00,231.507248
2009-08-31 09:30:00,229.036514
2009-08-31 16:00:00,229.973007
2009-09-01 09:30:00,228.98172000000002
2009-09-01 16:00:00,227.02903700000002
2009-09-02 09:30:00,227.058929
2009-09-02 16:00:00,225.65918
2009-09-03 09:30:00,227.058929
2009-09-03 16:00:00,227.905746
2009-09-04 09:30:00,227.930664
2009-09-04 16:00:00,229.788696
2009-09-08 09:30:00,231.27810699999998
2009-09-08 16:00:00,228.45370499999999
2009-09-09 09:30:00,228.672882
2009-09-09 16:00:00,231.11871299999999
2009-09-10 09:30:00,232.45370499999999
2009-09-10 16:00:00,234.590698
2009-09-11 09:30:00,234.321701
2009-09-11 16:00:00,235.188461
2009-09-14 09:30:00,234.376495
2009-09-14 16:00:00,236.67289700000003
2009-09-15 09:30:00,236.65296899999998
2009-09-15 16:00:00,237.878372
2009-09-16 09:30:00,239.00415
2009-09-16 16:00:00,243.233307
2009-09-17 09:30:00,244.36904900000002
2009-09-17 16:00:00,244.94189500000002
2009-09-18 09:30:00,247.45747400000002
2009-09-18 16:00:00,244.81237799999997
2009-09-21 09:30:00,242.959335
2009-09-21 16:00:00,247.57203700000002
2009-09-22 09:30:00,249.524719
2009-09-22 16:00:00,248.59819
2009-09-23 09:30:00,249.45498700000002
2009-09-23 16:00:00,248.299316
2009-09-24 09:30:00,249.30056800000003
2009-09-24 16:00:00,247.45747400000002
2009-09-25 09:30:00,246.222092
2009-09-25 16:00:00,245.32047999999998
2009-09-28 09:30:00,246.49607799999998
2009-09-28 16:00:00,248.334183
2009-09-29 09:30:00,248.832321
2009-09-29 16:00:00,248.334183
2009-09-30 09:30:00,249.066437
2009-09-30 16:00:00,246.99919100000002
2009-10-01 09:30:00,245.57951400000002
2009-10-01 16:00:00,242.690338
2009-10-02 09:30:00,240.966797
2009-10-02 16:00:00,241.385223
2009-10-05 09:30:00,242.91449
2009-10-05 16:00:00,243.34787000000003
2009-10-06 09:30:00,244.931931
2009-10-06 16:00:00,248.43879700000002
2009-10-07 09:30:00,248.568298
2009-10-07 16:00:00,257.80368
2009-10-08 09:30:00,258.814911
2009-10-08 16:00:00,256.129974
2009-10-09 09:30:00,257.360352
2009-10-09 16:00:00,257.161102
2009-10-12 09:30:00,260.73269700000003
2009-10-12 16:00:00,261.041565
2009-10-13 09:30:00,261.215912
2009-10-13 16:00:00,262.072693
2009-10-14 09:30:00,265.23584
2009-10-14 16:00:00,266.660492
2009-10-15 09:30:00,265.878418
2009-10-15 16:00:00,263.965607
2009-10-16 09:30:00,272.64306600000003
2009-10-16 16:00:00,273.898376
2009-10-19 09:30:00,275.31304900000003
2009-10-19 16:00:00,275.01419100000004
2009-10-20 09:30:00,274.790009
2009-10-20 16:00:00,274.829865
2009-10-21 09:30:00,273.928253
2009-10-21 16:00:00,274.521027
2009-10-22 09:30:00,273.97308300000003
2009-10-22 16:00:00,276.010437
2009-10-23 09:30:00,276.58828700000004
2009-10-23 16:00:00,275.811188
2009-10-26 09:30:00,276.83734100000004
2009-10-26 16:00:00,276.070221
2009-10-27 09:30:00,274.456268
2009-10-27 16:00:00,273.121277
2009-10-28 09:30:00,272.91204799999997
2009-10-28 16:00:00,269.14120499999996
2009-10-29 09:30:00,270.49111899999997
2009-10-29 16:00:00,274.496124
2009-10-30 09:30:00,273.97308300000003
2009-10-30 16:00:00,267.05899
2009-11-02 09:30:00,267.537201
2009-11-02 16:00:00,265.99798599999997
2009-11-03 09:30:00,264.015411
2009-11-03 16:00:00,267.641815
2009-11-04 09:30:00,269.39025899999996
2009-11-04 16:00:00,269.15612799999997
2009-11-05 09:30:00,270.730225
2009-11-05 16:00:00,273.300598
2009-11-06 09:30:00,272.83734100000004
2009-11-06 16:00:00,274.521027
2009-11-09 09:30:00,276.687897
2009-11-09 16:00:00,280.20471200000003
2009-11-10 09:30:00,280.314301
2009-11-10 16:00:00,282.321777
2009-11-11 09:30:00,284.17483500000003
2009-11-11 16:00:00,284.214691
2009-11-12 09:30:00,283.716553
2009-11-12 16:00:00,282.86474599999997
2009-11-13 09:30:00,283.582062
2009-11-13 16:00:00,284.956909
2009-11-16 09:30:00,286.42639199999996
2009-11-16 16:00:00,287.06402599999996
2009-11-17 09:30:00,286.361633
2009-11-17 16:00:00,287.666748
2009-11-18 09:30:00,287.24832200000003
2009-11-18 16:00:00,287.24832200000003
2009-11-19 09:30:00,285.81369
2009-11-19 16:00:00,285.425171
2009-11-20 09:30:00,283.686676
2009-11-20 16:00:00,283.915802
2009-11-23 09:30:00,287.16861
2009-11-23 16:00:00,290.087677
2009-11-24 09:30:00,290.17236299999996
2009-11-24 16:00:00,290.456299
2009-11-25 09:30:00,292.11010699999997
2009-11-25 16:00:00,291.776337
2009-11-27 09:30:00,284.932007
2009-11-27 16:00:00,288.79751600000003
2009-11-30 09:30:00,289.230896
2009-11-30 16:00:00,290.411469
2009-12-01 09:30:00,292.966888
2009-12-01 16:00:00,293.83364900000004
2009-12-02 09:30:00,294.39651499999997
2009-12-02 16:00:00,292.658051
2009-12-03 09:30:00,293.42019700000003
2009-12-03 16:00:00,291.776337
2009-12-04 09:30:00,295.402771
2009-12-04 16:00:00,291.41272000000004
2009-12-07 09:30:00,291.014221
2009-12-07 16:00:00,292.030396
2009-12-08 09:30:00,290.660522
2009-12-08 16:00:00,292.428894
2009-12-09 09:30:00,292.653076
2009-12-09 16:00:00,293.410217
2009-12-10 09:30:00,294.11758399999997
2009-12-10 16:00:00,294.645599
2009-12-11 09:30:00,296.229645
2009-12-11 16:00:00,294.152435
2009-12-14 09:30:00,296.563416
2009-12-14 16:00:00,296.752686
2009-12-15 09:30:00,295.542236
2009-12-15 16:00:00,295.46252400000003
2009-12-16 09:30:00,298.182343
2009-12-16 16:00:00,297.763916
2009-12-17 09:30:00,297.106384
2009-12-17 16:00:00,295.86105299999997
2009-12-18 09:30:00,296.90213
2009-12-18 16:00:00,297.096405
2009-12-21 09:30:00,297.68917799999997
2009-12-21 16:00:00,298.222198
2009-12-22 09:30:00,299.547211
2009-12-22 16:00:00,299.43762200000003
2009-12-23 09:30:00,300.623199
2009-12-23 16:00:00,304.697906
2009-12-24 09:30:00,305.320587
2009-12-24 16:00:00,308.085236
2009-12-28 09:30:00,309.669281
2009-12-28 16:00:00,310.27203399999996
2009-12-29 09:30:00,311.203522
2009-12-29 16:00:00,308.543518
2009-12-30 09:30:00,308.09518399999996
2009-12-30 16:00:00,310.202271
2009-12-31 09:30:00,311.208527
2009-12-31 16:00:00,308.832428
2010-01-04 09:30:00,312.304413
2010-01-04 16:00:00,312.204773
2010-01-05 09:30:00,312.418976
2010-01-05 16:00:00,310.829926
2010-01-06 09:30:00,311.761444
2010-01-06 16:00:00,302.994293
2010-01-07 09:30:00,303.562164
2010-01-07 16:00:00,295.940735
2010-01-08 09:30:00,294.894653
2010-01-08 16:00:00,299.885956
2010-01-11 09:30:00,301.10141
2010-01-11 16:00:00,299.432648
2010-01-12 09:30:00,297.709106
2010-01-12 16:00:00,294.137512
2010-01-13 09:30:00,287.16861
2010-01-13 16:00:00,292.448822
2010-01-14 09:30:00,290.859772
2010-01-14 16:00:00,293.823669
2010-01-15 09:30:00,295.562164
2010-01-15 16:00:00,288.91705299999995
2010-01-19 09:30:00,289.51483199999996
2010-01-19 16:00:00,292.71283
2010-01-20 09:30:00,291.89590499999997
2010-01-20 16:00:00,289.121307
2010-01-21 09:30:00,290.630646
2010-01-21 16:00:00,290.401489
2010-01-22 09:30:00,281.196014
2010-01-22 16:00:00,273.97805800000003
2010-01-25 09:30:00,272.274445
2010-01-25 16:00:00,268.99176
2010-01-26 09:30:00,267.98053
2010-01-26 16:00:00,270.19723500000003
2010-01-27 09:30:00,269.62439
2010-01-27 16:00:00,270.037842
2010-01-28 09:30:00,271.228363
2010-01-28 16:00:00,266.1474
2010-01-29 09:30:00,268.239563
2010-01-29 16:00:00,263.98053
2010-02-01 09:30:00,266.301849
2010-02-01 16:00:00,265.514771
2010-02-02 09:30:00,266.481171
2010-02-02 16:00:00,264.568329
2010-02-03 09:30:00,263.3479
2010-02-03 16:00:00,269.400208
2010-02-04 09:30:00,267.497345
2010-02-04 16:00:00,262.406433
2010-02-05 09:30:00,263.213409
2010-02-05 16:00:00,264.653015
2010-02-08 09:30:00,265.255768
2010-02-08 16:00:00,265.738953
2010-02-09 09:30:00,268.762604
2010-02-09 16:00:00,267.218414
2010-02-10 09:30:00,266.037811
2010-02-10 16:00:00,266.22711200000003
2010-02-11 09:30:00,265.664215
2010-02-11 16:00:00,267.198486
2010-02-12 09:30:00,265.489868
